n,date,time,temp,hum,dewp
3069,31.03.2021,9:49:01,21,57.2,12.2
3070,31.03.2021,10:49:01,21.5,53.4,11.6
3071,31.03.2021,11:49:01,22.6,50.3,11.7
3072,31.03.2021,12:49:01,23.2,48,11.5
3073,31.03.2021,13:49:01,23.6,46.9,11.6
3074,31.03.2021,14:49:01,23.9,46.6,11.7
3075,31.03.2021,15:49:01,24.5,44,11.4
3076,31.03.2021,16:49:01,24.7,45.1,12
3077,31.03.2021,17:49:01,22.9,47.9,11.2
3078,31.03.2021,18:49:01,22,49.3,10.8
3079,31.03.2021,19:49:01,20.3,49.1,9.2
3080,31.03.2021,20:49:01,19.4,50,8.7
3081,31.03.2021,21:49:01,18.8,51.3,8.5
3082,31.03.2021,22:49:01,18.4,48.2,7.2
3083,31.03.2021,23:49:01,18.2,47.7,6.9
3084,01.04.2021,0:49:01,18,47.1,6.5
3085,01.04.2021,1:49:01,17.9,47.6,6.6
3086,01.04.2021,2:49:01,17.7,48.6,6.7
3087,01.04.2021,3:49:01,17.6,47.1,6.1
3088,01.04.2021,4:49:01,17.6,50.7,7.2
3089,01.04.2021,5:49:01,17.4,48,6.2
3090,01.04.2021,6:49:01,17.5,47.8,6.3
3091,01.04.2021,7:49:01,17.4,51.7,7.3
3092,01.04.2021,8:49:01,19.5,46.9,7.8
3093,01.04.2021,9:49:01,20.4,43.7,7.6
3094,01.04.2021,10:49:01,20.8,43.7,8
3095,01.04.2021,11:49:01,21.7,41.6,8
3096,01.04.2021,12:49:01,22.2,41.6,8.5
3097,01.04.2021,13:49:01,22.5,40.7,8.4
3098,01.04.2021,14:49:01,22.7,41.4,8.9
3099,01.04.2021,15:49:01,22.9,39.7,8.4
3100,01.04.2021,16:49:01,23.2,40.3,8.9
3101,01.04.2021,17:49:01,19.8,73.9,15
3102,01.04.2021,18:49:01,19.6,68.3,13.6
3103,01.04.2021,19:49:01,18.5,66.4,12.1
3104,01.04.2021,20:49:01,17.8,62.4,10.5
3105,01.04.2021,21:49:01,17.6,63.8,10.6
3106,01.04.2021,22:49:01,17.4,62.4,10.1
3107,01.04.2021,23:49:01,17.3,57.2,8.7
3108,02.04.2021,0:49:01,17.4,62.5,10.1
3109,02.04.2021,1:49:01,17.3,53,7.6
3110,02.04.2021,2:49:01,17.3,59.8,9.4
3111,02.04.2021,3:49:01,17.4,60.6,9.7
3112,02.04.2021,4:49:01,17.4,53.8,7.9
3113,02.04.2021,5:49:01,17.2,52.4,7.3
3114,02.04.2021,6:49:01,17.1,55.9,8.2
3115,02.04.2021,7:49:01,17.1,55.2,8
3116,02.04.2021,8:49:01,19.3,51.3,9
3117,02.04.2021,9:49:01,20.2,46,8.2
3118,02.04.2021,10:49:01,19.9,72,14.7
3119,02.04.2021,11:49:01,21,62,13.4
3120,02.04.2021,12:49:01,22,52.6,11.8
3121,02.04.2021,13:49:01,22.1,49.8,11.1
3122,02.04.2021,14:49:01,22.3,46.6,10.3
3123,02.04.2021,15:49:01,23.1,48.4,11.6
3124,02.04.2021,16:49:01,23.9,46.3,11.6
3125,02.04.2021,17:49:01,21.4,50.7,10.7
3126,02.04.2021,18:49:01,20.6,49.9,9.7
3127,02.04.2021,19:49:01,19.1,51.3,8.8
3128,02.04.2021,20:49:01,18.4,54.7,9.1
3129,02.04.2021,21:49:01,18.3,57.5,9.7
3130,02.04.2021,22:49:01,18.1,51.8,8
3131,02.04.2021,23:49:01,18.3,54,8.8
3132,03.04.2021,0:49:01,18.2,57.1,9.5
3133,03.04.2021,1:49:01,18.1,57.7,9.6
3134,03.04.2021,2:49:01,18.1,55.4,9
3135,03.04.2021,3:49:01,18.3,57.5,9.7
3136,03.04.2021,4:49:01,18.1,55.6,9
3137,03.04.2021,5:49:01,18.1,55.7,9.1
3138,03.04.2021,6:49:01,18.2,55.7,9.2
3139,03.04.2021,7:49:01,17.9,50.4,7.4
3140,03.04.2021,8:49:01,19.8,50.9,9.3
3141,03.04.2021,9:49:01,19.1,84.6,16.4
3142,03.04.2021,10:49:01,19.6,77,15.4
3143,03.04.2021,11:49:01,21.2,57.6,12.5
3144,03.04.2021,12:49:01,22,51.6,11.5
3145,03.04.2021,13:49:01,22.6,48.5,11.1
3146,03.04.2021,14:49:01,23.2,46.5,11.1
3147,03.04.2021,15:49:01,23.7,45.1,11.1
3148,03.04.2021,16:49:01,24.2,44.9,11.4
3149,03.04.2021,17:49:01,21,48.1,9.6
3150,03.04.2021,18:49:01,19.3,52.9,9.4
3151,03.04.2021,19:49:01,18.6,55.2,9.4
3152,03.04.2021,20:49:01,18.4,50.4,7.9
3153,03.04.2021,21:49:01,18.2,54.4,8.8
3154,03.04.2021,22:49:01,18.1,57.2,9.5
3155,03.04.2021,23:49:01,18.1,54.9,8.8
3156,04.04.2021,0:49:01,18.1,53.5,8.5
3157,04.04.2021,1:49:01,18.3,51.9,8.2
3158,04.04.2021,2:49:01,18.1,52,8
3159,04.04.2021,3:49:01,18.2,63,11
3160,04.04.2021,4:49:01,18.1,62.3,10.7
3161,04.04.2021,5:49:01,18,59.4,9.9
3162,04.04.2021,6:49:01,18,51.5,7.8
3163,04.04.2021,7:49:01,18.2,63.8,11.2
3164,04.04.2021,8:49:01,19.8,48.6,8.6
3165,04.04.2021,9:49:01,21.3,67.3,14.9
3166,04.04.2021,10:49:01,21.6,55.4,12.2
3167,04.04.2021,11:49:01,22,52.1,11.7
3168,04.04.2021,12:49:01,22.3,48.9,11
3169,04.04.2021,13:49:01,22.6,47.2,10.7
3170,04.04.2021,14:49:01,22.8,46.9,10.8
3171,04.04.2021,15:49:01,23,45.4,10.5
3172,04.04.2021,16:49:01,23.1,43.7,10
3173,04.04.2021,17:49:01,20,48.4,8.7
3174,04.04.2021,18:49:01,18.8,53.2,9
3175,04.04.2021,19:49:01,18.4,56.5,9.6
3176,04.04.2021,20:49:01,17.9,55.6,8.9
3177,04.04.2021,21:49:01,17.9,58.5,9.6
3178,04.04.2021,22:49:01,17.8,59.5,9.8
3179,04.04.2021,23:49:01,17.9,58.2,9.5
3180,05.04.2021,0:49:01,17.8,58.4,9.5
3181,05.04.2021,1:49:01,18,58.7,9.7
3182,05.04.2021,2:49:01,17.9,58.1,9.5
3183,05.04.2021,3:49:01,17.8,57.4,9.2
3184,05.04.2021,4:49:01,17.8,56.8,9.1
3185,05.04.2021,5:49:01,18.1,56.4,9.2
3186,05.04.2021,6:49:01,18,60.3,10.2
3187,05.04.2021,7:49:01,17.9,58.2,9.5
3188,05.04.2021,8:49:01,19.2,83.8,16.3
3189,05.04.2021,9:49:01,19.8,79.9,16.2
3190,05.04.2021,10:49:01,21.1,66.6,14.6
3191,05.04.2021,11:49:01,22,56.9,13
3192,05.04.2021,12:49:01,22.4,51,11.7
3193,05.04.2021,13:49:01,22.6,47.9,11
3194,05.04.2021,14:49:01,22.9,46.9,10.9
3195,05.04.2021,15:49:01,23.6,45.3,11
3196,05.04.2021,16:49:01,23.6,43.6,10.5
3197,05.04.2021,17:49:01,20.4,46.5,8.5
3198,05.04.2021,18:49:01,19,51.2,8.7
3199,05.04.2021,19:49:01,18.4,53.7,8.8
3200,05.04.2021,20:49:01,18.4,55.7,9.3
3201,05.04.2021,21:49:01,17.9,55.8,8.9
3202,05.04.2021,22:49:01,17.9,58.6,9.6
3203,05.04.2021,23:49:01,17.9,58.4,9.6
3204,06.04.2021,0:49:01,17.9,57.4,9.3
3205,06.04.2021,1:49:01,17.9,55.3,8.8
3206,06.04.2021,2:49:01,17.9,56.4,9.1
3207,06.04.2021,3:49:01,17.9,55.9,8.9
3208,06.04.2021,4:49:01,17.8,55.4,8.7
3209,06.04.2021,5:49:01,17.8,57.5,9.3
3210,06.04.2021,6:49:01,17.8,54.6,8.5
3211,06.04.2021,7:49:01,17.8,56.1,8.9
3212,06.04.2021,8:49:01,19.8,46.9,8.1
3213,06.04.2021,9:49:01,21.1,42.2,7.7
3214,06.04.2021,10:49:01,21.8,41.2,8
3215,06.04.2021,11:49:01,22.5,40.6,8.4
3216,06.04.2021,12:49:01,22.9,40.9,8.9
3217,06.04.2021,13:49:01,23.4,39.9,9
3218,06.04.2021,14:49:01,23.4,39,8.6
3219,06.04.2021,15:49:01,24,39.8,9.5
3220,06.04.2021,16:49:01,22.3,81.6,18.9
3221,06.04.2021,17:49:01,20.2,75.5,15.7
3222,06.04.2021,18:49:01,18.7,67.5,12.5
3223,06.04.2021,19:49:01,18.1,62.6,10.8
3224,06.04.2021,20:49:01,17.8,58.1,9.4
3225,06.04.2021,21:49:01,17.8,60.4,10
3226,06.04.2021,22:49:01,17.6,54.9,8.4
3227,06.04.2021,23:49:01,17.6,61.3,10
3228,07.04.2021,0:49:01,17.5,63.5,10.5
3229,07.04.2021,1:49:01,17.6,65.4,11
3230,07.04.2021,2:49:01,17.7,64.9,11
3231,07.04.2021,3:49:01,17.6,64.8,10.9
3232,07.04.2021,4:49:01,17.7,63.8,10.7
3233,07.04.2021,5:49:01,17.7,64.3,10.8
3234,07.04.2021,6:49:01,17.7,60.3,9.9
3235,07.04.2021,7:49:01,17.6,51.2,7.4
3236,07.04.2021,8:49:01,19.5,51.3,9.1
3237,07.04.2021,9:49:01,21.2,44.2,8.5
3238,07.04.2021,10:49:01,22.1,43.1,8.9
3239,07.04.2021,11:49:01,22.6,41.2,8.7
3240,07.04.2021,12:49:01,22.9,40.1,8.6
3241,07.04.2021,13:49:01,23.3,38.9,8.5
3242,07.04.2021,14:49:01,23.5,38.3,8.4
3243,07.04.2021,15:49:01,23.8,38.1,8.6
3244,07.04.2021,16:49:01,24.4,42.3,10.7
3245,07.04.2021,17:49:01,20.9,63.9,13.8
3246,07.04.2021,18:49:01,19.4,61.4,11.7
3247,07.04.2021,19:49:01,18.5,63.9,11.5
3248,07.04.2021,20:49:01,18.1,60.9,10.4
3249,07.04.2021,21:49:01,17.9,65.1,11.2
3250,07.04.2021,22:49:01,17.6,63.7,10.6
3251,07.04.2021,23:49:01,17.6,53.3,7.9
3252,08.04.2021,0:49:01,17.6,65,10.9
3253,08.04.2021,1:49:01,17.5,53.8,8
3254,08.04.2021,2:49:01,17.5,63.3,10.4
3255,08.04.2021,3:49:01,17.6,52.8,7.8
3256,08.04.2021,4:49:01,17.5,61.7,10
3257,08.04.2021,5:49:01,17.6,59,9.5
3258,08.04.2021,6:49:01,17.5,51.4,7.3
3259,08.04.2021,7:49:01,17.5,61.6,10
3260,08.04.2021,8:49:01,19.7,47.3,8.1
3261,08.04.2021,9:49:01,21.5,43.9,8.7
3262,08.04.2021,10:49:01,22.5,40.4,8.3
3263,08.04.2021,11:49:01,22.8,39.7,8.3
3264,08.04.2021,12:49:01,23.2,42.4,9.7
3265,08.04.2021,13:49:01,23,52,12.6
3266,08.04.2021,14:49:01,23.3,52.8,13.1
3267,08.04.2021,15:49:01,23.7,50.6,12.8
3268,08.04.2021,16:49:01,23.8,49.3,12.5
3269,08.04.2021,17:49:01,20.8,52.9,10.8
3270,08.04.2021,18:49:01,19.5,53.7,9.8
3271,08.04.2021,19:49:01,18.8,56.8,10
3272,08.04.2021,20:49:01,18.3,54.9,9
3273,08.04.2021,21:49:01,18,53,8.2
3274,08.04.2021,22:49:01,17.9,53,8.1
3275,08.04.2021,23:49:01,17.9,53.7,8.3
3276,09.04.2021,0:49:01,17.8,52.1,7.8
3277,09.04.2021,1:49:01,17.8,51.2,7.5
3278,09.04.2021,2:49:01,17.8,52.9,8
3279,09.04.2021,3:49:01,17.7,52.6,7.8
3280,09.04.2021,4:49:01,17.8,53.5,8.2
3281,09.04.2021,5:49:01,17.8,53.4,8.2
3282,09.04.2021,6:49:01,17.7,53.4,8.1
3283,09.04.2021,7:49:01,17.7,53,8
3284,09.04.2021,8:49:01,19.9,49.5,9
3285,09.04.2021,9:49:01,21.4,45.6,9.1
3286,09.04.2021,10:49:01,22,42.3,8.6
3287,09.04.2021,11:49:01,22.5,42.3,9
3288,09.04.2021,12:49:01,22.7,40.9,8.7
3289,09.04.2021,13:49:01,23.1,40.7,9
3290,09.04.2021,14:49:01,23.8,39.6,9.2
3291,09.04.2021,15:49:01,23.7,42.9,10.3
3292,09.04.2021,16:49:01,23.6,63.8,16.3
3293,09.04.2021,17:49:01,19.9,74.8,15.2
3294,09.04.2021,18:49:01,18.5,71.1,13.1
3295,09.04.2021,19:49:01,18.1,67.5,11.9
3296,09.04.2021,20:49:01,17.9,63,10.7
3297,09.04.2021,21:49:01,17.8,54.4,8.4
3298,09.04.2021,22:49:01,17.7,54.8,8.5
3299,09.04.2021,23:49:01,17.7,53.4,8.1
3300,10.04.2021,0:49:01,17.6,52.9,7.8
3301,10.04.2021,1:49:01,17.6,52.8,7.8
3302,10.04.2021,2:49:01,17.6,52.9,7.8
3303,10.04.2021,3:49:01,17.6,53,7.9
3304,10.04.2021,4:49:01,17.6,51.1,7.3
3305,10.04.2021,5:49:01,17.7,48.9,6.8
3306,10.04.2021,6:49:01,17.6,49.1,6.8
3307,10.04.2021,7:49:01,17.5,50.6,7.1
3308,10.04.2021,8:49:01,19.6,49,8.6
3309,10.04.2021,9:49:01,19.6,85.7,17.1
3310,10.04.2021,10:49:01,21.1,70.7,15.5
3311,10.04.2021,11:49:01,22.2,56.8,13.2
3312,10.04.2021,12:49:01,23.1,51.1,12.4
3313,10.04.2021,13:49:01,23.5,47.5,11.7
3314,10.04.2021,14:49:01,23.8,46.6,11.6
3315,10.04.2021,15:49:01,24.1,45.8,11.6
3316,10.04.2021,16:49:01,24.2,43.9,11.1
3317,10.04.2021,17:49:01,21.4,48.1,9.9
3318,10.04.2021,18:49:01,20.2,49.2,9.2
3319,10.04.2021,19:49:01,19.3,50.8,8.8
3320,10.04.2021,20:49:01,18.7,52.2,8.7
3321,10.04.2021,21:49:01,18.2,50.4,7.7
3322,10.04.2021,22:49:01,18,50.6,7.6
3323,10.04.2021,23:49:01,17.8,50.3,7.3
3324,11.04.2021,0:49:01,17.8,48.9,6.9
3325,11.04.2021,1:49:01,17.6,49.2,6.8
3326,11.04.2021,2:49:01,17.6,49.8,7
3327,11.04.2021,3:49:01,17.7,50.1,7.1
3328,11.04.2021,4:49:01,17.7,49.4,6.9
3329,11.04.2021,5:49:01,17.6,47.1,6.1
3330,11.04.2021,6:49:01,17.5,48.9,6.6
3331,11.04.2021,7:49:01,17.5,50.4,7
3332,11.04.2021,8:49:01,19.6,46.2,7.7
3333,11.04.2021,9:49:01,21.5,42.5,8.2
3334,11.04.2021,10:49:01,22.5,41.5,8.7
3335,11.04.2021,11:49:01,23.1,40.5,8.9
3336,11.04.2021,12:49:01,22.5,73.5,17.5
3337,11.04.2021,13:49:01,22.9,64.1,15.7
3338,11.04.2021,14:49:01,23.8,53.5,13.7
3339,11.04.2021,15:49:01,24.8,45.9,12.3
3340,11.04.2021,16:49:01,25,42.6,11.4
3341,11.04.2021,17:49:01,21.7,49.5,10.6
3342,11.04.2021,18:49:01,20.4,50.2,9.6
3343,11.04.2021,19:49:01,19.3,49.4,8.4
3344,11.04.2021,20:49:01,18.6,49.4,7.8
3345,11.04.2021,21:49:01,18.2,51.8,8.1
3346,11.04.2021,22:49:01,17.9,50.3,7.4
3347,11.04.2021,23:49:01,17.7,50.1,7.1
3348,12.04.2021,0:49:01,17.6,51.1,7.3
3349,12.04.2021,1:49:01,17.5,50.7,7.1
3350,12.04.2021,2:49:01,17.6,48.6,6.6
3351,12.04.2021,3:49:01,17.5,49.9,6.9
3352,12.04.2021,4:49:01,17.5,49.6,6.8
3353,12.04.2021,5:49:01,17.4,48.4,6.4
3354,12.04.2021,6:49:01,17.4,48.9,6.5
3355,12.04.2021,7:49:01,17.4,47.9,6.2
3356,12.04.2021,8:49:01,19.7,45.5,7.6
3357,12.04.2021,9:49:01,21.7,41.6,8
3358,12.04.2021,10:49:01,22.8,44.2,9.9
3359,12.04.2021,11:49:01,21,87.7,18.8
3360,12.04.2021,12:49:01,22.4,74.6,17.6
3361,12.04.2021,13:49:01,23.5,55.2,13.9
3362,12.04.2021,14:49:01,24,48.9,12.6
3363,12.04.2021,15:49:01,24.3,46.1,11.9
3364,12.04.2021,16:49:01,24.6,45,11.8
3365,12.04.2021,17:49:01,21.5,49.4,10.4
3366,12.04.2021,18:49:01,20,49,8.9
3367,12.04.2021,19:49:01,19,49.3,8.1
3368,12.04.2021,20:49:01,18.5,48.7,7.5
3369,12.04.2021,21:49:01,18.2,51.2,7.9
3370,12.04.2021,22:49:01,17.9,51.1,7.6
3371,12.04.2021,23:49:01,17.8,50.3,7.3
